Code,Occupation,Projected Growth (2016-2026),Projected Job Openings (2016-2026),Industries
41-9021.00,Real Estate Brokers,Average,9300,Real Estate and Rental and Leasing (39%)
41-9022.00,Real Estate Sales Agents,Average,34600,Real Estate and Rental and Leasing (35%)
43-4171.00,Receptionists and Information Clerks,Average,151200,"Health Care and Social Assistance (45%), Other Services (Except Public Administration) (12%), Professional, Scientific, and Technical Services (11%)"
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",Faster than average,1800,Educational Services (99%)
39-9032.00,Recreation Workers,Average,70600,"Government (32%), Health Care and Social Assistance (27%), Other Services (Except Public Administration) (14%), Arts, Entertainment, and Recreation (10%)"
29-1125.00,Recreational Therapists,Average,1200,"Health Care and Social Assistance (79%), Government (17%)"
29-1125.01,Art Therapists,,,
29-1125.02,Music Therapists,,,
49-3092.00,Recreational Vehicle Service Technicians,Little or no change,1700,Retail Trade (76%)
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Decline,100,"Manufacturing (76%), Construction (11%)"
53-7081.00,Refuse and Recyclable Material Collectors,Faster than average,18900,"Administrative and Support Services (53%), Government (32%)"
29-1141.00,Registered Nurses,Much faster than average,203600,Health Care and Social Assistance (87%)
29-1141.01,Acute Care Nurses,,,
29-1141.02,Advanced Practice Psychiatric Nurses,,,
29-1141.03,Critical Care Nurses,,,
29-1141.04,Clinical Nurse Specialists,,,
21-1015.00,Rehabilitation Counselors,Faster than average,13900,"Health Care and Social Assistance (69%), Government (19%)"
47-2171.00,Reinforcing Iron and Rebar Workers,Faster than average,2400,Construction (91%)
21-2099.00,"Religious Workers, All Other",Average,7700,Other Services (Except Public Administration) (95%)
27-3022.00,Reporters and Correspondents,Decline,3600,Information (86%)
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Slower than average,16300,"Transportation and Warehousing (70%), Administrative and Support Services (20%)"
39-9041.00,Residential Advisors,Faster than average,22400,"Health Care and Social Assistance (74%), Educational Services (18%)"
29-1126.00,Respiratory Therapists,Much faster than average,9800,Health Care and Social Assistance (93%)
29-2054.00,Respiratory Therapy Technicians,Decline,0,Health Care and Social Assistance (91%)
41-2031.00,Retail Salespersons,Slower than average,671700,Retail Trade (90%)
49-9096.00,Riggers,Faster than average,2300,"Construction (31%), Manufacturing (16%), Transportation and Warehousing (13%), Mining, Quarrying, and Oil and Gas Extraction (12%)"
47-5051.00,"Rock Splitters, Quarry",Decline,400,"Mining, Quarrying, and Oil and Gas Extraction (78%), Manufacturing (17%)"
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,2300,Manufacturing (96%)
47-5061.00,"Roof Bolters, Mining",Decline,400,"Mining, Quarrying, and Oil and Gas Extraction (98%)"
47-2181.00,Roofers,Faster than average,16600,Construction (77%)
47-5012.00,"Rotary Drill Operators, Oil and Gas",Much faster than average,2600,"Mining, Quarrying, and Oil and Gas Extraction (91%)"
47-5071.00,"Roustabouts, Oil and Gas",Much faster than average,8000,"Mining, Quarrying, and Oil and Gas Extraction (74%), Construction (18%)"
53-5011.00,Sailors and Marine Oilers,Average,4400,"Transportation and Warehousing (71%), Government (16%)"
41-9099.00,"Sales and Related Workers, All Other",Faster than average,13900,"Retail Trade (35%), Wholesale Trade (10%)"
41-9031.00,Sales Engineers,Average,8300,"Wholesale Trade (36%), Professional, Scientific, and Technical Services (24%), Manufacturing (19%), Information (12%)"
11-2022.00,Sales Managers,Average,36200,"Wholesale Trade (20%), Retail Trade (18%), Manufacturing (12%), Professional, Scientific, and Technical Services (10%)"
41-3099.00,"Sales Representatives, Services, All Other",Faster than average,130900,"Professional, Scientific, and Technical Services (18%), Administrative and Support Services (15%), Information (13%), Retail Trade (11%)"
41-3099.01,Energy Brokers,,,
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Average,159100,"Wholesale Trade (65%), Manufacturing (16%)"
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Average,37200,"Wholesale Trade (55%), Professional, Scientific, and Technical Services (13%), Manufacturing (12%)"
41-4011.07,Solar Sales Representatives and Assessors,,,
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",Little or no change,6300,Manufacturing (84%)
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",Average,79500,Educational Services (98%)
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Decline,244300,"Educational Services (18%), Health Care and Social Assistance (11%), Other Services (Except Public Administration) (10%), Professional, Scientific, and Technical Services (10%)"
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",Average,38000,Finance and Insurance (89%)
41-3031.01,"Sales Agents, Securities and Commodities",,,
41-3031.02,"Sales Agents, Financial Services",,,
41-3031.03,Securities and Commodities Traders,,,
49-2098.00,Security and Fire Alarm Systems Installers,Faster than average,9400,"Administrative and Support Services (58%), Construction (28%)"
33-9032.00,Security Guards,Average,157500,Administrative and Support Services (61%)
47-4091.00,Segmental Pavers,Faster than average,300,Construction (72%)
25-3021.00,Self-Enrichment Education Teachers,Much faster than average,46300,"Educational Services (42%), Other Services (Except Public Administration) (21%)"
51-9141.00,Semiconductor Processors,Decline,2700,Manufacturing (90%)
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Little or no change,5000,Manufacturing (85%)
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,Much faster than average,4300,"Administrative and Support Services (53%), Government (27%), Construction (11%)"
47-5013.00,"Service Unit Operators, Oil, Gas, and Mining",Much faster than average,6400,"Mining, Quarrying, and Oil and Gas Extraction (88%)"
27-1027.00,Set and Exhibit Designers,Faster than average,1600,"Information (28%), Arts, Entertainment, and Recreation (27%), Professional, Scientific, and Technical Services (11%)"
51-6051.00,"Sewers, Hand",Decline,1600,Manufacturing (30%)
51-6031.00,Sewing Machine Operators,Decline,12800,Manufacturing (76%)
39-5093.00,Shampooers,Faster than average,2800,Other Services (Except Public Administration) (72%)
47-2211.00,Sheet Metal Workers,Average,16200,"Construction (65%), Manufacturing (23%)"
53-5031.00,Ship Engineers,Average,1300,"Transportation and Warehousing (67%), Government (23%)"
43-5071.00,"Shipping, Receiving, and Traffic Clerks",Little or no change,67200,"Manufacturing (28%), Wholesale Trade (24%), Retail Trade (21%), Transportation and Warehousing (10%)"
51-6041.00,Shoe and Leather Workers and Repairers,Decline,1000,"Manufacturing (37%), Other Services (Except Public Administration) (22%), Retail Trade (11%)"
51-6042.00,Shoe Machine Operators and Tenders,Decline,400,Manufacturing (93%)
49-9097.00,Signal and Track Switch Repairers,Little or no change,1000,"Transportation and Warehousing (67%), Government (19%)"
39-5094.00,Skincare Specialists,Faster than average,8000,"Other Services (Except Public Administration) (48%), Health Care and Social Assistance (11%)"
51-3023.00,Slaughterers and Meat Packers,Little or no change,10100,Manufacturing (93%)
39-1012.00,Slot Supervisors,Slower than average,2000,"Government (30%), Accommodation and Food Services (21%), Arts, Entertainment, and Recreation (14%)"
11-9151.00,Social and Community Service Managers,Much faster than average,15800,"Health Care and Social Assistance (56%), Government (18%), Other Services (Except Public Administration) (12%)"
21-1093.00,Social and Human Service Assistants,Much faster than average,55400,"Health Care and Social Assistance (65%), Government (21%)"
19-4061.00,Social Science Research Assistants,Slower than average,4100,"Professional, Scientific, and Technical Services (42%), Educational Services (40%)"
19-4061.01,City and Regional Planning Aides,,,
25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",Faster than average,1300,Educational Services (100%)
19-3099.00,"Social Scientists and Related Workers, All Other",Average,4100,"Government (53%), Educational Services (19%), Professional, Scientific, and Technical Services (18%)"
19-3099.01,Transportation Planners,,,
25-1113.00,"Social Work Teachers, Postsecondary",Faster than average,1300,Educational Services (100%)
21-1029.00,"Social Workers, All Other",Average,7100,"Government (71%), Health Care and Social Assistance (21%)"
19-3041.00,Sociologists,Little or no change,300,"Professional, Scientific, and Technical Services (41%), Educational Services (21%), Government (18%)"
25-1067.00,"Sociology Teachers, Postsecondary",Faster than average,1600,Educational Services (100%)
15-1132.00,"Software Developers, Applications",Much faster than average,85500,"Professional, Scientific, and Technical Services (43%), Information (20%), Finance and Insurance (10%)"
15-1133.00,"Software Developers, Systems Software",Faster than average,32700,"Professional, Scientific, and Technical Services (43%), Manufacturing (18%), Information (13%)"
19-1013.00,Soil and Plant Scientists,Average,2200,"Professional, Scientific, and Technical Services (28%), Agriculture, Forestry, Fishing, and Hunting (18%), Educational Services (16%), Government (15%), Wholesale Trade (11%)"
47-2231.00,Solar Photovoltaic Installers,Much faster than average,3000,Construction (74%)
27-4014.00,Sound Engineering Technicians,Average,1700,"Information (53%), Arts, Entertainment, and Recreation (14%)"
25-2059.00,"Special Education Teachers, All Other",Faster than average,3400,"Educational Services (82%), Health Care and Social Assistance (10%)"
25-2059.01,Adapted Physical Education Specialists,,,
25-2052.00,"Special Education Teachers, Kindergarten and Elementary School",Average,15000,Educational Services (97%)
25-2053.00,"Special Education Teachers, Middle School",Average,7100,Educational Services (99%)
25-2051.00,"Special Education Teachers, Preschool",Faster than average,2500,"Educational Services (70%), Health Care and Social Assistance (28%)"
25-2054.00,"Special Education Teachers, Secondary School",Average,10500,Educational Services (97%)
29-1127.00,Speech-Language Pathologists,Much faster than average,10300,"Health Care and Social Assistance (48%), Educational Services (43%)"
51-8021.00,Stationary Engineers and Boiler Operators,Average,3900,"Government (23%), Manufacturing (19%), Educational Services (17%), Health Care and Social Assistance (17%)"
43-9111.00,Statistical Assistants,Average,1600,"Government (23%), Finance and Insurance (22%), Professional, Scientific, and Technical Services (15%), Educational Services (12%), Health Care and Social Assistance (10%)"
43-9111.01,Bioinformatics Technicians,,,
15-2041.00,Statisticians,Much faster than average,4400,"Professional, Scientific, and Technical Services (28%), Government (22%), Finance and Insurance (12%)"
15-2041.01,Biostatisticians,,,
15-2041.02,Clinical Data Managers,,,
43-5081.00,Stock Clerks and Order Fillers,Average,269300,"Retail Trade (69%), Wholesale Trade (11%)"
43-5081.01,"Stock Clerks, Sales Floor",,,
43-5081.02,Marking Clerks,,,
43-5081.03,"Stock Clerks- Stockroom, Warehouse, or Storage Yard",,,
43-5081.04,"Order Fillers, Wholesale and Retail Sales",,,
47-2022.00,Stonemasons,Faster than average,1900,Construction (59%)
47-2221.00,Structural Iron and Steel Workers,Faster than average,8700,Construction (88%)
51-2041.00,Structural Metal Fabricators and Fitters,Decline,6500,"Manufacturing (81%), Construction (13%)"
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Much faster than average,13500,Health Care and Social Assistance (74%)
53-4041.00,Subway and Streetcar Operators,Slower than average,1300,Government (95%)
29-1067.00,Surgeons,Much faster than average,2000,Health Care and Social Assistance (91%)
29-2055.00,Surgical Technologists,Faster than average,10000,Health Care and Social Assistance (98%)
19-3022.00,Survey Researchers,Little or no change,1300,"Professional, Scientific, and Technical Services (61%)"
17-3031.00,Surveying and Mapping Technicians,Faster than average,7200,"Professional, Scientific, and Technical Services (58%), Government (15%)"
17-3031.01,Surveying Technicians,,,
17-3031.02,Mapping Technicians,,,
17-1022.00,Surveyors,Faster than average,3800,"Professional, Scientific, and Technical Services (73%), Government (11%)"
17-1022.01,Geodetic Surveyors,,,
43-2011.00,"Switchboard Operators, Including Answering Service",Decline,9000,"Health Care and Social Assistance (32%), Administrative and Support Services (23%), Retail Trade (10%)"
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",Little or no change,5500,"Retail Trade (22%), Other Services (Except Public Administration) (13%)"
53-7121.00,"Tank Car, Truck, and Ship Loaders",Average,1400,"Transportation and Warehousing (76%), Manufacturing (12%)"
47-2082.00,Tapers,Little or no change,2100,Construction (77%)
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",Little or no change,4200,Government (100%)
13-2082.00,Tax Preparers,Faster than average,11500,"Professional, Scientific, and Technical Services (75%)"
53-3041.00,Taxi Drivers and Chauffeurs,Average,32700,"Transportation and Warehousing (27%), Health Care and Social Assistance (11%)"
25-9041.00,Teacher Assistants,Average,147900,"Educational Services (83%), Health Care and Social Assistance (12%)"
25-3099.00,"Teachers and Instructors, All Other",Average,121300,Educational Services (78%)
25-3099.02,Tutors,,,
51-2092.00,Team Assemblers,Decline,107700,"Manufacturing (77%), Administrative and Support Services (15%)"
27-3042.00,Technical Writers,Faster than average,5700,"Professional, Scientific, and Technical Services (39%), Manufacturing (15%), Information (13%)"
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Decline,21900,"Information (70%), Construction (13%)"
49-9052.00,Telecommunications Line Installers and Repairers,Slower than average,10700,"Information (50%), Construction (36%)"
41-9041.00,Telemarketers,Little or no change,33300,Administrative and Support Services (63%)
43-2021.00,Telephone Operators,Decline,900,"Health Care and Social Assistance (26%), Information (25%), Administrative and Support Services (10%)"
43-3071.00,Tellers,Decline,51500,Finance and Insurance (98%)
47-2053.00,Terrazzo Workers and Finishers,Faster than average,400,Construction (95%)
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,Decline,1000,Manufacturing (94%)
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",Decline,1600,Manufacturing (87%)
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Decline,2100,Manufacturing (94%)
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Decline,2600,Manufacturing (94%)
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",Decline,1900,"Manufacturing (45%), Administrative and Support Services (31%)"
29-1129.00,"Therapists, All Other",Much faster than average,1900,Health Care and Social Assistance (40%)
47-2044.00,Tile and Marble Setters,Faster than average,5700,Construction (56%)
51-2093.00,Timing Device Assemblers and Adjusters,Decline,100,Manufacturing (75%)
51-9197.00,Tire Builders,Decline,2100,Manufacturing (94%)
49-3093.00,Tire Repairers and Changers,Little or no change,13900,Retail Trade (85%)
23-2093.00,"Title Examiners, Abstractors, and Searchers",Slower than average,6000,"Professional, Scientific, and Technical Services (38%), Finance and Insurance (27%)"
51-4111.00,Tool and Die Makers,Decline,6000,Manufacturing (96%)
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Decline,1100,"Manufacturing (78%), Other Services (Except Public Administration) (16%)"
39-7011.00,Tour Guides and Escorts,Faster than average,8800,"Arts, Entertainment, and Recreation (44%), Administrative and Support Services (16%)"
53-6041.00,Traffic Technicians,Average,800,"Government (78%), Professional, Scientific, and Technical Services (14%)"
11-3131.00,Training and Development Managers,Faster than average,3500,"Management of Companies and Enterprises (16%), Professional, Scientific, and Technical Services (16%), Educational Services (11%), Finance and Insurance (11%)"
13-1151.00,Training and Development Specialists,Faster than average,31700,"Professional, Scientific, and Technical Services (14%), Health Care and Social Assistance (13%), Finance and Insurance (11%), Educational Services (10%)"
33-3052.00,Transit and Railroad Police,Average,400,"Government (85%), Transportation and Warehousing (14%)"
53-6061.00,"Transportation Attendants, Except Flight Attendants",Average,2700,"Transportation and Warehousing (77%), Government (11%)"
53-6051.00,Transportation Inspectors,Average,2900,"Government (45%), Transportation and Warehousing (34%), Other Services (Except Public Administration) (11%)"
53-6051.01,Aviation Inspectors,,,
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",,,
53-6051.08,Freight and Cargo Inspectors,,,
33-9093.00,Transportation Security Screeners,Slower than average,4200,Government (97%)
53-6099.00,"Transportation Workers, All Other",Average,4800,Transportation and Warehousing (73%)
11-3071.00,"Transportation, Storage, and Distribution Managers",Average,9700,"Transportation and Warehousing (34%), Wholesale Trade (16%), Government (13%), Manufacturing (11%)"
11-3071.01,Transportation Managers,,,
11-3071.02,Storage and Distribution Managers,,,
11-3071.03,Logistics Managers,,,
41-3041.00,Travel Agents,Decline,8100,Administrative and Support Services (80%)
39-7012.00,Travel Guides,Average,700,"Administrative and Support Services (45%), Arts, Entertainment, and Recreation (22%)"
37-3013.00,Tree Trimmers and Pruners,Faster than average,7400,Administrative and Support Services (64%)
27-2023.00,"Umpires, Referees, and Other Sports Officials",Average,3000,"Government (33%), Arts, Entertainment, and Recreation (32%), Other Services (Except Public Administration) (12%)"
51-6093.00,Upholsterers,Slower than average,4400,"Manufacturing (49%), Other Services (Except Public Administration) (23%)"
19-3051.00,Urban and Regional Planners,Faster than average,3500,"Government (81%), Professional, Scientific, and Technical Services (16%)"
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",Average,30500,"Information (38%), Arts, Entertainment, and Recreation (36%), Administrative and Support Services (12%)"
29-1131.00,Veterinarians,Much faster than average,4500,"Professional, Scientific, and Technical Services (80%)"
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Much faster than average,15500,"Professional, Scientific, and Technical Services (87%)"
29-2056.00,Veterinary Technologists and Technicians,Much faster than average,10700,"Professional, Scientific, and Technical Services (92%)"
25-1194.00,"Vocational Education Teachers, Postsecondary",Little or no change,9800,Educational Services (94%)
35-3031.00,Waiters and Waitresses,Average,522700,Accommodation and Food Services (93%)
49-9064.00,Watch Repairers,Decline,100,"Retail Trade (56%), Other Services (Except Public Administration) (25%)"
51-8031.00,Water and Wastewater Treatment Plant and System Operators,Decline,9200,"Government (78%), Utilities (12%)"
15-1134.00,Web Developers,Faster than average,14200,"Professional, Scientific, and Technical Services (29%), Information (16%)"
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Slower than average,7600,"Administrative and Support Services (32%), Manufacturing (18%), Wholesale Trade (13%), Retail Trade (13%)"
51-4121.00,"Welders, Cutters, Solderers, and Brazers",Average,45800,"Manufacturing (61%), Construction (13%)"
51-4121.06,"Welders, Cutters, and Welder Fitters",,,
51-4121.07,Solderers and Brazers,,,
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Decline,4400,Manufacturing (86%)
53-7073.00,Wellhead Pumpers,Much faster than average,1800,"Mining, Quarrying, and Oil and Gas Extraction (96%)"
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Decline,13400,"Wholesale Trade (31%), Retail Trade (30%), Management of Companies and Enterprises (15%)"
49-9081.00,Wind Turbine Service Technicians,Much faster than average,1400,"Utilities (33%), Other Services (Except Public Administration) (23%), Construction (15%)"
51-7099.00,"Woodworkers, All Other",Slower than average,1400,Manufacturing (42%)
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Little or no change,8400,Manufacturing (93%)
43-9022.00,Word Processors and Typists,Decline,4500,"Government (48%), Educational Services (17%), Administrative and Support Services (10%)"
27-3043.00,Writers and Authors,Average,12700,"Professional, Scientific, and Technical Services (10%), Information (10%)"
27-3043.04,Copy Writers,,,
27-3043.05,"Poets, Lyricists and Creative Writers",,,
19-1023.00,Zoologists and Wildlife Biologists,Average,1800,"Government (65%), Professional, Scientific, and Technical Services (17%)"
